Reporter,region,Year,Partner,ProductCode,Product Description,usd,tons,usd_kg
United Arab Emirates,Middle East,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,107172.35,420106.0,0.2551
Saudi Arabia,Middle East,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,43810.56,194591.0,0.2251
Jordan,Middle East,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,13437.93,43323.2,0.3102
France,Western Europe,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,12412.29,56779.3,0.2186
China,East Asia,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,12234.89,47027.4,0.2602
Portugal,Western Europe,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,10416.58,54593.4,0.1908
Qatar,Middle East,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,5188.28,16729.4,0.3101
South Korea,East Asia,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,4304.07,16714.2,0.2575
Morocco,North Africa,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,3121.1,13451.2,0.232
Kuwait,Middle East,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,2020.91,6307.459425717852,0.3204
Tunisia,North Africa,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,1536.78,7948.68,0.1933
Japan,East Asia,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,1390.38,4449.0,0.3125
Netherlands,Western Europe,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,887.28,3452.56,0.257
Oman,Middle East,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,595.54,1608.02,0.3704
Dominican Republic,Central America and Caribbean,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,493.19,1037.28,0.4755
Israel,Middle East,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,455.0,1466.9,0.3102
Other Asia,Other Asia,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,324.95,1197.7,0.2713
Vietnam,Southeast Asia,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,54.53,175.791,0.3102
Thailand,Southeast Asia,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,41.97,129.8,0.3233
Panama,Central America and Caribbean,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,37.55,97.0,0.3871
Greece,Western Europe,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,36.09,119.08,0.3031
Jamaica,Central America and Caribbean,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,35.95,138.84,0.2589
Costa Rica,Central America and Caribbean,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,32.09,73.489,0.4367
Philippines,Southeast Asia,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,25.23,81.327,0.3102
Tanzania,Sub-Saharan Africa,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,13.44,49.16,0.2734
Bahrain,Middle East,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,12.43,48.0,0.259
Mauritius,Sub-Saharan Africa,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,11.47,23.66,0.4848
Andorra,Western Europe,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,6.25,30.5,0.2049
Malta,Western Europe,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,5.18,24.48,0.2116
Germany,Western Europe,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,2.12,8.144,0.2603
Italy,Western Europe,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,0.7,0.066,10.6061
Canada,North America,2021,Spain,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
United Arab Emirates,Middle East,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,129580.01,524981.0,0.2468
Jordan,Middle East,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,10572.29,38203.9,0.2767
France,Western Europe,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,9104.33,35144.2,0.2591
China,East Asia,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,6946.02,29493.7,0.2355
Portugal,Western Europe,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,5414.79,31547.5,0.1716
Qatar,Middle East,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,3384.7,11148.3,0.3036
South Korea,East Asia,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,3281.23,13510.0,0.2429
Morocco,North Africa,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,2783.19,15319.6,0.1817
United Kingdom,Western Europe,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,2191.9,9363.24,0.2341
Tunisia,North Africa,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,1686.87,10434.5,0.1617
Ireland,Western Europe,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,1628.85,7838.7,0.2078
Saudi Arabia,Middle East,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,1389.72,5175.64,0.2685
Kuwait,Middle East,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,1117.04,4301.37,0.2597
Japan,East Asia,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,1097.26,4037.0,0.2718
Netherlands,Western Europe,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,970.56,4431.8,0.219
Sweden,Western Europe,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,740.0,3330.0,0.2222
Lebanon,Middle East,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,619.33,3557.77,0.1741
Dominican Republic,Central America and Caribbean,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,461.77,1108.71,0.4165
Cuba,Central America and Caribbean,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,394.49,998.75,0.395
Oman,Middle East,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,367.84,1154.85,0.3185
Israel,Middle East,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,324.0,1250.69,0.2591
Other Asia,Other Asia,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,266.44,1206.75,0.2208
Malta,Western Europe,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,212.58,985.341,0.2157
Panama,Central America and Caribbean,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,109.26,319.81,0.3416
Mauritius,Sub-Saharan Africa,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,101.75,288.14,0.3531
Vietnam,Southeast Asia,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,74.36,287.035,0.2591
Philippines,Southeast Asia,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,56.81,178.28,0.3187
Jamaica,Central America and Caribbean,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,42.36,131.97,0.321
Colombia,South America,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,30.89,97.0,0.3185
Libya,North Africa,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,25.33,82.88,0.3056
Greece,Western Europe,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,18.87,72.78,0.2593
Costa Rica,Central America and Caribbean,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,16.23,46.149,0.3517
Tanzania,Sub-Saharan Africa,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,15.2,81.925,0.1855
Thailand,Southeast Asia,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,12.3,41.7,0.295
Italy,Western Europe,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,11.82,52.74,0.2241
Guatemala,Central America and Caribbean,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,10.32,24.7,0.4178
Seychelles,Sub-Saharan Africa,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,8.97,23.32,0.3846
El Salvador,Central America and Caribbean,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,8.71,20.0,0.4355
Cyprus,Western Europe,2018,Spain,121410,Lucerne (alfalfa) meal and pellets,6.24,23.02,0.2711
United Arab Emirates,Middle East,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,126858.9,542554.0,0.2338
Jordan,Middle East,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,9916.83,37903.8,0.2616
China,East Asia,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,8587.96,37595.8,0.2284
France,Western Europe,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,7517.93,44671.0,0.1683
Portugal,Western Europe,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,3561.62,22259.1,0.16
Morocco,North Africa,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,3161.91,19424.9,0.1628
South Korea,East Asia,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,2805.34,11864.6,0.2364
Kuwait,Middle East,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,2666.06,9738.77,0.2738
Qatar,Middle East,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,1219.24,4014.38,0.3037
Japan,East Asia,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,1012.75,3855.0,0.2627
Algeria,North Africa,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,932.99,4478.08,0.2083
Lebanon,Middle East,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,756.93,5515.36,0.1372
Greece,Western Europe,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,508.23,2907.44,0.1748
Dominican Republic,Central America and Caribbean,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,435.36,1140.04,0.3819
Oman,Middle East,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,359.19,1179.52,0.3045
Israel,Middle East,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,358.0,1360.2,0.2632
Cuba,Central America and Caribbean,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,225.61,542.97,0.4155
Mauritius,Sub-Saharan Africa,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,197.76,552.187,0.3581
Sri Lanka,Central Asia,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,191.84,580.7,0.3304
Cyprus,Western Europe,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,127.91,538.304,0.2376
Vietnam,Southeast Asia,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,104.47,420.352,0.2485
Panama,Central America and Caribbean,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,98.43,320.64,0.307
Other Asia,Other Asia,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,67.89,390.64,0.1738
Malta,Western Europe,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,65.77,332.16,0.198
Jamaica,Central America and Caribbean,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,45.93,150.67,0.3048
Libya,North Africa,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,44.23,155.28,0.2848
Netherlands,Western Europe,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,39.43,80.087,0.4923
Bahrain,Middle East,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,38.38,40.0,0.9595
Colombia,South America,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,36.43,121.5,0.2998
Thailand,Southeast Asia,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,34.75,126.36,0.275
Iran,Middle East,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,11.97,48.0,0.2494
Italy,Western Europe,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,10.19,47.46,0.2147
Tanzania,Sub-Saharan Africa,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,9.5,39.6,0.2399
Germany,Western Europe,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,6.16,27.28,0.2258
Andorra,Western Europe,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,1.59,8.25,0.1927
Philippines,Southeast Asia,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,0.89,4.298,0.2071
Belgium,Western Europe,2017,Spain,121410,Lucerne (alfalfa) meal and pellets,0.02,0.022,0.9091
United Arab Emirates,Middle East,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,122122.82,482637.0,0.253
Saudi Arabia,Middle East,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,33576.04,105509.0,0.3182
Jordan,Middle East,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,7641.86,27600.5,0.2769
China,East Asia,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,7013.74,27703.9,0.2532
France,Western Europe,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,5701.59,31860.1,0.179
Morocco,North Africa,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,4586.88,27883.768996960487,0.1645
Portugal,Western Europe,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,3863.54,23195.6,0.1666
South Korea,East Asia,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,2164.61,9712.19,0.2229
Greece,Western Europe,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,1504.07,7194.0,0.2091
Japan,East Asia,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,1224.88,4623.0,0.265
Tunisia,North Africa,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,598.75,3955.72,0.1514
Cuba,Central America and Caribbean,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,582.43,1307.6,0.4454
Malta,Western Europe,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,483.78,2386.26,0.2027
Lebanon,Middle East,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,479.18,3273.5,0.1464
Kuwait,Middle East,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,432.26,1589.7,0.2719
Dominican Republic,Central America and Caribbean,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,430.38,1083.71,0.3971
Israel,Middle East,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,345.0,1431.72,0.241
Algeria,North Africa,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,340.26,1590.12,0.214
Cyprus,Western Europe,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,269.03,1280.34,0.2101
Other Asia,Other Asia,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,195.95,1183.26,0.1656
Libya,North Africa,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,195.18,834.385,0.2339
Vietnam,Southeast Asia,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,101.57,401.214,0.2532
Thailand,Southeast Asia,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,79.6,301.894,0.2637
Qatar,Middle East,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,76.09,256.831,0.2963
Jamaica,Central America and Caribbean,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,51.4,147.69,0.348
Panama,Central America and Caribbean,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,48.23,147.35,0.3273
Sri Lanka,Central Asia,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,32.97,116.567,0.2828
Ecuador,South America,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,18.63,41.5,0.4489
Italy,Western Europe,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,10.41,51.02,0.204
Cape Verde,Sub-Saharan Africa,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,5.82,21.93,0.2654
India,Central Asia,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,5.08,25.0,0.2032
Philippines,Southeast Asia,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,1.13,4.2,0.269
Andorra,Western Europe,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,0.65,3.16,0.2057
Netherlands,Western Europe,2016,Spain,121410,Lucerne (alfalfa) meal and pellets,0.07,0.158,0.443
United Arab Emirates,Middle East,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,144888.57,441856.0,0.3279
Saudi Arabia,Middle East,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,17069.66,50585.1,0.3374
China,East Asia,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,5689.88,22048.9,0.2581
Portugal,Western Europe,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,5599.73,34056.0,0.1644
Jordan,Middle East,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,5322.78,18870.6,0.2821
France,Western Europe,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,5254.23,28801.2,0.1824
Greece,Western Europe,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,1667.32,8753.73,0.1905
Morocco,North Africa,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,1569.79,10503.2,0.1495
South Korea,East Asia,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,1500.63,6218.5,0.2413
Japan,East Asia,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,986.75,3353.0,0.2943
Kuwait,Middle East,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,832.53,3144.75,0.2647
Algeria,North Africa,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,517.69,2710.55,0.191
Dominican Republic,Central America and Caribbean,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,337.41,790.205,0.427
Tunisia,North Africa,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,334.84,1998.74,0.1675
Other Asia,Other Asia,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,311.26,1614.57,0.1928
Israel,Middle East,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,307.0,2060.69,0.149
Lebanon,Middle East,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,174.39,656.8,0.2655
Pakistan,Central Asia,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,93.11,267.32,0.3483
Italy,Western Europe,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,79.58,506.7,0.1571
Vietnam,Southeast Asia,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,67.64,210.83,0.3208
Netherlands,Western Europe,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,39.96,101.759,0.3927
Jamaica,Central America and Caribbean,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,38.72,53.038,0.73
Malta,Western Europe,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,35.72,140.003,0.2551
Cyprus,Western Europe,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,24.41,95.72,0.255
Thailand,Southeast Asia,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,11.87,44.001,0.2698
Germany,Western Europe,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,10.18,24.0,0.4242
Panama,Central America and Caribbean,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,8.45,24.92,0.3391
Singapore,Southeast Asia,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,4.92,3.0,1.64
New Caledonia,Oceania,2015,Spain,121410,Lucerne (alfalfa) meal and pellets,0.36,0.672,0.5357
United Arab Emirates,Middle East,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,177990.39,433788.0,0.4103
Saudi Arabia,Middle East,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,13225.79,38291.0,0.3454
Portugal,Western Europe,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,7717.33,36287.7,0.2127
Jordan,Middle East,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,6700.6,18794.3,0.3565
France,Western Europe,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,6344.98,23434.7,0.2708
Morocco,North Africa,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,3354.33,16145.5,0.2078
Greece,Western Europe,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,1817.98,8487.96,0.2142
Algeria,North Africa,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,1296.77,5150.45,0.2518
Cyprus,Western Europe,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,841.05,3416.78,0.2462
